company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Adani Enterprises Ltd,Industrials,Mar 2013,0,2.63,12.98,5.69,3.240418769863526,-7124.0,31.892183288409704,7666.0
Adani Enterprises Ltd,Industrials,Mar 2014,20,4.82,17.08,11.14,3.0298438355011155,221.0,14.572224143265327,8228.0
Adani Enterprises Ltd,Industrials,Mar 2015,0,3.56,19.31,8.93,3.248250932835821,-2933.0,17.784844489257736,8532.0
Adani Enterprises Ltd,Industrials,Mar 2016,20,2.94,4.95,7.47,1.4328748691882194,3287.0,5.366384380145848,5112.0
Adani Enterprises Ltd,Industrials,Mar 2017,20,2.53,5.21,6.54,1.4746745897000566,-686.0,3.996386828346974,774.0
Adani Enterprises Ltd,Industrials,Mar 2018,20,1.65,5.67,3.94,1.1688647359003248,-4707.0,21.2921723638793,2942.0
Adani Enterprises Ltd,Industrials,Mar 2019,30,1.25,4.88,3.43,0.7619273515857956,5723.0,6.159142128334035,3236.0
Adani Enterprises Ltd,Industrials,Mar 2020,30,2.4,5.29,6.14,0.7328140673865581,1372.0,2.4929152362739906,2454.0
Adani Enterprises Ltd,Industrials,Mar 2021,30,2.65,6.34,6.1,0.9456844804475786,-4568.0,21.77959885676708,4043.0
Adani Enterprises Ltd,Industrials,Mar 2022,20,1.14,5.35,3.54,1.8692546165251382,-15656.0,24.54768078363584,1385.0
Adani Enterprises Ltd,Industrials,Mar 2023,20,1.9,6.91,7.33,1.6096335965628876,2167.0,12.120903246040458,17626.0
Adani Enterprises Ltd,Industrials,Mar 2024,20,3.46,11.8,8.53,1.671358378544375,-8455.0,19.463602327293845,10312.0
Adani Green Energy Ltd,Energy,Mar 2017,0,-9.36,80.28,-3.91,3.6134663341645887,-1483.0,300.996015936255,28.0
Adani Green Energy Ltd,Energy,Mar 2018,0,-9.32,56.96,-10.29,7.355704697986577,-3779.0,299.18918918918916,649.0
Adani Green Energy Ltd,Energy,Mar 2019,0,-23.08,74.15,-24.57,5.764097258147957,-1041.0,129.54324586977648,1625.0
Adani Green Energy Ltd,Energy,Mar 2020,0,-2.67,56.89,-2.89,6.307170131523122,-1778.0,146.8418987838368,1965.0
Adani Green Energy Ltd,Energy,Mar 2021,0,5.83,71.73,8.27,11.004090909090909,-7536.0,292.4775928297055,1601.0
Adani Green Energy Ltd,Energy,Mar 2022,30,9.53,68.42,18.71,20.211170619739864,-15603.0,364.89382427430354,3127.0
Adani Green Energy Ltd,Energy,Mar 2023,40,12.51,63.91,13.32,7.423740416210296,3408.0,49.60133744855967,7265.0
Adani Green Energy Ltd,Energy,Mar 2024,40,13.67,79.37,12.81,6.595281675818589,-13347.0,228.4164859002169,7713.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2013,90,45.82,66.59,25.63,1.817328745699093,-3757.0,143.58400894604418,1379.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2014,80,36.05,60.43,19.86,1.4807758128921849,-1378.0,51.96687370600414,1132.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2015,90,37.78,63.43,21.59,1.651277287505806,572.0,40.39336801040312,3057.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2016,90,40.17,64.38,21.15,1.6543502406516104,-1772.0,58.418905612603744,2381.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2017,90,46.24,64.2,22.26,1.2674883030925481,1434.0,31.152980210925463,4063.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2018,80,32.59,63.21,17.65,1.0701813136870306,1762.0,33.966263357767374,5608.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2019,80,37.03,60.38,16.6,1.1370425077958313,1661.0,39.98169336384439,6029.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2020,70,31.88,50.09,14.87,1.1879640177554307,6653.0,6.308430893624189,7402.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2021,80,40.23,69.23,16.59,1.1778522387569397,-6508.0,112.06374501992032,7556.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2022,70,28.93,55.66,11.84,1.1461944955883407,4927.0,32.087154623517726,10420.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2023,70,25.85,52.5,11.88,1.1772455881380952,-4816.0,80.1649721849223,11900.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2024,90,30.34,58.36,15.35,0.9373223691689719,8250.0,25.337875781513237,15018.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2013,90,45.82,66.59,25.63,1.817328745699093,-3757.0,143.58400894604418,1379.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2014,80,36.05,60.43,19.86,1.4807758128921849,-1378.0,51.96687370600414,1132.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2015,90,37.78,63.43,21.59,1.651277287505806,572.0,40.39336801040312,3057.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2016,90,40.17,64.38,21.15,1.6543502406516104,-1772.0,58.418905612603744,2381.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2017,90,46.24,64.2,22.26,1.2674883030925481,1434.0,31.152980210925463,4063.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2018,80,32.59,63.21,17.65,1.0701813136870306,1762.0,33.966263357767374,5608.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2019,80,37.03,60.38,16.6,1.1370425077958313,1661.0,39.98169336384439,6029.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2020,70,31.88,50.09,14.87,1.1879640177554307,6653.0,6.308430893624189,7402.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2021,80,40.23,69.23,16.59,1.1778522387569397,-6508.0,112.06374501992032,7556.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2022,70,28.93,55.66,11.84,1.1461944955883407,4927.0,32.087154623517726,10420.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2023,70,25.85,52.5,11.88,1.1772455881380952,-4816.0,80.1649721849223,11900.0
"Adani Ports & Special Economic Zone Ltd
",Industrials,Mar 2024,90,30.34,58.36,15.35,0.9373223691689719,8250.0,25.337875781513237,15018.0
Adani Power Ltd,Energy,Mar 2013,0,-34.29,14.35,-53.46,9.735616119263918,-1063.0,60.72922893006575,3001.0
Adani Power Ltd,Energy,Mar 2014,0,-1.9,29.96,-4.45,6.747669264863212,-1462.0,30.66283924843424,3238.0
Adani Power Ltd,Energy,Mar 2015,0,-4.37,25.04,-14.25,7.815196506550218,1087.0,25.354600438901677,5824.0
Adani Power Ltd,Energy,Mar 2016,0,2.17,34.68,7.38,7.06065881092662,2565.0,10.60803089411672,5257.0
Adani Power Ltd,Energy,Mar 2017,0,-27.3,26.44,-205.8,17.494666666666667,3513.0,5.359037849310223,4725.0
Adani Power Ltd,Energy,Mar 2018,0,-10.36,26.77,-236.56,59.43194600674916,4581.0,2.56107171000788,5101.0
Adani Power Ltd,Energy,Mar 2019,0,-4.12,20.86,-12.76,6.091804979253112,4626.0,4.119912912409982,5610.0
Adani Power Ltd,Energy,Mar 2020,0,-8.6,21.66,-35.1,8.517049837987965,3294.0,8.704851141000454,5598.0
Adani Power Ltd,Energy,Mar 2021,0,4.84,33.13,9.69,4.005109433386716,4826.0,8.344456733152816,7014.0
Adani Power Ltd,Energy,Mar 2022,60,17.73,35.66,26.61,2.662675407704394,11007.0,2.793114647612861,10233.0
Adani Power Ltd,Energy,Mar 2023,90,27.67,26.04,35.91,1.4175257731958764,9976.0,3.984731643153741,8431.0
Adani Power Ltd,Energy,Mar 2024,100,41.37,36.2,48.28,0.8023177656738903,17651.0,6.9134674584417395,14170.0
Ambuja Cements Ltd,Materials,Dec 2012,70,13.25,25.37,14.69,0.006820506991019666,1472.0,3.979895373884501,1860.0
Ambuja Cements Ltd,Materials,Dec 2013,70,13.95,18.22,13.51,0.0050729232720355105,771.0,5.414256085580177,1267.0
Ambuja Cements Ltd,Materials,Dec 2014,70,14.94,19.43,14.77,0.0033763654419066533,1219.0,4.580612757408337,1675.0
Ambuja Cements Ltd,Materials,Dec 2015,30,8.56,16.34,7.87,0.0034076526141563626,1474.0,0.8795167955918195,1557.0
Ambuja Cements Ltd,Materials,Dec 2016,30,7.14,15.83,7.23,0.00146309469754301,-1355.0,20.727580372250422,2810.0
Ambuja Cements Ltd,Materials,Dec 2017,30,8.24,16.34,9.41,0.0011609907120743034,2678.0,3.125926553433013,3416.0
Ambuja Cements Ltd,Materials,Dec 2018,70,11.42,15.4,13.29,0.001788109074653554,938.0,2.9376752044852346,1703.0
Ambuja Cements Ltd,Materials,Dec 2019,70,10.27,16.96,11.56,0.0017027992358169283,3548.0,4.394185360094451,4739.0
Ambuja Cements Ltd,Materials,Dec 2020,70,12.67,20.42,13.65,0.02069692841762974,3515.0,5.3720019579050415,4832.0
Ambuja Cements Ltd,Materials,Dec 2021,70,12.81,21.44,14.64,0.01881359943204228,3302.0,6.929052304505437,5309.0
Ambuja Cements Ltd,Materials,Mar 2024,70,14.29,19.3,11.43,0.01686125048243921,-3295.0,26.963208685162847,5646.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2013,50,8.04,16.24,11.03,0.4415726246814707,-290.0,19.44812947731494,443.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2014,50,7.23,15.52,10.58,0.4514612025529056,17.0,8.170759697039246,373.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2015,50,6.53,14.37,10.56,0.6279949558638083,-289.0,14.798206278026907,470.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2016,30,3.82,11.12,7.05,0.8505402160864346,-291.0,14.439024390243901,597.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2017,30,1.81,10.12,3.95,0.9429692214846107,-529.0,15.87651598676957,623.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2018,20,0.73,9.72,1.85,1.0538130381303814,132.0,4.91325973553318,537.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2019,20,2.08,11.13,6.0,1.1016796640671866,194.0,7.393157949464491,905.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2020,40,3.84,14.15,12.93,1.0766467065868264,1004.0,2.569574108651196,1293.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2021,30,1.3,10.8,2.98,0.9037584184227677,385.0,8.333333333333332,1265.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2022,60,7.56,14.93,19.7,0.723457229237062,949.0,5.094455432039828,1696.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2023,50,5.08,12.43,13.62,0.6989351403678606,520.0,5.158921261738502,1377.0
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,Mar 2024,50,4.91,12.56,13.48,0.7688869665513264,383.0,8.064431502177449,1920.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2013,90,11.04,16.54,34.28,0.0741725768321513,724.0,4.407844630616908,1187.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2013,90,11.04,16.54,34.28,0.0741725768321513,724.0,4.407844630616908,1187.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2014,90,10.34,16.4,31.27,0.06164892300074276,816.0,4.795417348608838,1402.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2014,90,10.34,16.4,31.27,0.06164892300074276,816.0,4.795417348608838,1402.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2015,90,10.48,16.47,30.09,0.08814846056516237,723.0,3.4153507161219245,1188.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2015,90,10.48,16.47,30.09,0.08814846056516237,723.0,3.4153507161219245,1188.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2016,90,12.63,19.09,27.63,0.04950191570881226,1377.0,6.068250297806741,2243.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2016,90,12.63,19.09,27.63,0.04950191570881226,1377.0,6.068250297806741,2243.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2017,90,13.38,19.88,26.51,0.07364544976328248,846.0,4.521311910768822,1527.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2017,90,13.38,19.88,26.51,0.07364544976328248,846.0,4.521311910768822,1527.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2018,90,12.47,19.04,24.95,0.0633769322235434,557.0,9.248142644873699,2113.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2018,90,12.47,19.04,24.95,0.0633769322235434,557.0,9.248142644873699,2113.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2019,90,11.48,19.57,23.31,0.13937282229965156,1552.0,4.771309771309771,2470.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2019,90,11.48,19.57,23.31,0.13937282229965156,1552.0,4.771309771309771,2470.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2020,90,13.73,20.57,27.38,0.11036525172754195,2520.0,2.5629607639404286,3038.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2020,90,13.73,20.57,27.38,0.11036525172754195,2520.0,2.5629607639404286,3038.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2021,90,14.77,22.36,25.04,0.0853506168983289,3142.0,2.491594897066274,3683.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2021,90,14.77,22.36,25.04,0.0853506168983289,3142.0,2.491594897066274,3683.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2022,90,10.6,16.51,22.34,0.11490008688097307,669.0,1.089309645716642,986.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2022,90,10.6,16.51,22.34,0.11490008688097307,669.0,1.089309645716642,986.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2023,90,12.16,18.15,26.23,0.12087293646823412,2911.0,3.7171271999768045,4193.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2023,90,12.16,18.15,26.23,0.12087293646823412,2911.0,3.7171271999768045,4193.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2024,90,15.66,21.37,29.68,0.1321016659547202,3556.0,7.17847584166784,6104.0
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,Mar 2024,90,15.66,21.37,29.68,0.1321016659547202,3556.0,7.17847584166784,6104.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2013,90,15.65,18.26,38.85,0.014383137011779294,824.0,6.961298377028714,2218.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2013,90,15.65,18.26,38.85,0.014383137011779294,824.0,6.961298377028714,2218.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2014,90,16.79,20.67,33.24,0.0058030884233303826,1430.0,10.28951680985251,3502.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2014,90,16.79,20.67,33.24,0.0058030884233303826,1430.0,10.28951680985251,3502.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2015,90,14.01,19.12,27.27,0.010094637223974764,1734.0,1.7596665894883075,2114.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2015,90,14.01,19.12,27.27,0.010094637223974764,1734.0,1.7596665894883075,2114.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2016,90,17.99,21.23,28.97,0.008416547788873038,3622.0,0.30123150527155135,3690.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2016,90,17.99,21.23,28.97,0.008416547788873038,3622.0,0.30123150527155135,3690.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2017,90,18.75,20.36,22.84,0.006720430107526882,-343.0,16.593886462882097,3267.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2017,90,18.75,20.36,22.84,0.006720430107526882,-343.0,16.593886462882097,3267.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2018,90,16.74,19.22,20.66,0.005924112607099143,2374.0,7.7508925029750095,4328.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2018,90,16.74,19.22,20.66,0.005924112607099143,2374.0,7.7508925029750095,4328.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2019,90,16.23,17.12,21.21,0.005380278052769767,2214.0,0.8992687265300744,2487.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2019,90,16.23,17.12,21.21,0.005380278052769767,2214.0,0.8992687265300744,2487.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2020,90,17.42,17.08,24.06,0.005816637429600221,5616.0,5.902603696647615,3850.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2020,90,17.42,17.08,24.06,0.005816637429600221,5616.0,5.902603696647615,3850.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2021,80,17.51,17.8,17.81,0.0044366223004436624,251.0,10.342092931040698,3120.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2021,80,17.51,17.8,17.81,0.0044366223004436624,251.0,10.342092931040698,3120.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2022,90,18.6,15.87,20.65,0.004119360996684417,4473.0,0.8327047820184039,4197.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2022,90,18.6,15.87,20.65,0.004119360996684417,4473.0,0.8327047820184039,4197.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2023,90,16.62,17.73,20.64,0.004223145562291397,6488.0,3.3219037169112604,5277.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2023,90,16.62,17.73,20.64,0.004223145562291397,6488.0,3.3219037169112604,5277.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2024,90,17.18,19.53,26.61,0.06601754022512257,6486.0,0.16046356139959886,6558.0
Bajaj Auto Ltd,Consumer Discretionary,Mar 2024,90,17.18,19.53,26.61,0.06601754022512257,6486.0,0.16046356139959886,6558.0
Axis Bank Ltd,Financials,Mar 2013,50,19.05,30.58,15.62,8.93461608058387,-8366.0,40.2420630541147,2573.0
Axis Bank Ltd,Financials,Mar 2014,60,20.29,31.47,16.19,8.680070840712574,298.0,46.23217257922392,14464.0
Axis Bank Ltd,Financials,Mar 2015,60,20.74,31.36,16.37,9.046652873256358,-23134.0,22.469629921925645,-15162.0
Axis Bank Ltd,Financials,Mar 2016,60,20.06,32.61,15.36,8.815511865419444,-25284.0,22.47243095540158,-34495.0
Axis Bank Ltd,Financials,Mar 2017,0,8.26,53.45,6.53,9.355037247250799,19751.0,27.96910780836065,32209.0
Axis Bank Ltd,Financials,Mar 2018,0,0.6,63.12,0.43,9.522715591757908,-48397.0,21.858890345128877,-38390.0
Axis Bank Ltd,Financials,Mar 2019,0,8.51,49.39,6.9,10.501106162060116,18451.0,33.96137198559634,37125.0
Axis Bank Ltd,Financials,Mar 2020,0,2.6,55.98,1.88,9.234850590687978,20931.0,15.14329049253612,30416.0
Axis Bank Ltd,Financials,Mar 2021,20,10.4,50.12,6.36,8.210427244821128,-41655.0,85.70075458592493,12633.0
Axis Bank Ltd,Financials,Mar 2022,40,19.33,44.47,11.01,8.632964375406939,1025.0,40.239250782908115,28137.0
Axis Bank Ltd,Financials,Mar 2023,20,11.25,34.16,7.38,8.876784737365254,-10276.0,37.986707998684885,22075.0
Axis Bank Ltd,Financials,Mar 2024,60,22.73,34.69,15.83,8.249122739980766,-14556.0,8.229937185125584,-5555.0
Bajaj Finserv Ltd,Financials,Mar 2013,90,27.49,48.8,28.38,1.6650858754165598,-3969.0,36.660459342023586,-6922.0
Bajaj Finserv Ltd,Financials,Mar 2014,70,36.38,74.56,23.53,2.0948238831615122,-6043.0,62.49377386684376,-9807.0
Bajaj Finserv Ltd,Financials,Mar 2015,70,21.25,48.62,21.72,2.372801875732708,-7022.0,32.721658579620645,-10731.0
Bajaj Finserv Ltd,Financials,Mar 2016,60,13.51,32.82,20.41,2.651812633281859,-10681.0,4.315005113719379,-9795.0
Bajaj Finserv Ltd,Financials,Mar 2017,60,14.08,35.55,21.36,2.989412420283574,-10771.0,0.6161504876157833,-10922.0
Bajaj Finserv Ltd,Financials,Mar 2018,60,12.71,32.83,20.39,3.2072938534394377,-20502.0,2.805672204978394,-19580.0
Bajaj Finserv Ltd,Financials,Mar 2019,60,12.61,35.29,22.64,4.201937657961246,-33979.0,16.20232367093064,-27076.0
Bajaj Finserv Ltd,Financials,Mar 2020,50,11.03,33.59,19.15,4.0640214682767875,-33317.0,18.303251090136335,-23369.0
Bajaj Finserv Ltd,Financials,Mar 2021,60,12.16,32.42,20.56,3.585291655037678,863.0,6.0800105624504885,4547.0
Bajaj Finserv Ltd,Financials,Mar 2022,60,12.15,31.36,20.66,4.004745695331329,-32225.0,2.1123878022395695,-33670.0
Bajaj Finserv Ltd,Financials,Mar 2023,60,14.88,36.39,26.31,4.573986683043507,-53425.0,16.99117847743445,-39480.0
Bajaj Finserv Ltd,Financials,Mar 2024,60,14.13,37.04,25.85,4.789368120938867,-79634.0,9.929155115870342,-68674.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2013,90,550.74,95.55,17.94,0.0,104.0,109.49554896142433,473.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2014,90,469.98,94.56,16.57,0.0,353.0,122.69503546099291,872.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2015,90,387.21,92.37,15.15,0.0,332.0,88.54961832061069,796.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2016,80,481.91,91.28,14.81,0.0,2166.0,216.8085106382979,1147.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2017,80,293.71,74.58,13.88,0.0,-1295.0,44.180522565320665,-923.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2018,80,632.14,84.52,10.54,0.0,508.0,267.38095238095235,1631.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2019,80,707.19,80.51,11.31,0.0,465.0,37.81902552204176,628.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2020,80,708.05,69.2,11.09,0.006051219248640277,1120.0,183.90804597701148,1920.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2021,60,799.56,77.02,9.83,0.0036591600075335648,-36.0,67.39606126914661,272.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2022,60,852.48,75.83,9.63,0.0026609401988702676,1459.0,31.198347107438018,1610.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2023,80,947.51,72.8,11.19,0.0021049296093431716,1591.0,26.245210727969347,1728.0
Bajaj Holdings & Investment Ltd,Financials,Mar 2024,80,432.73,91.77,13.58,0.0011613545449517945,1469.0,27.73207990599295,1941.0
Bajaj Finance Ltd,Financials,Mar 2015,50,16.65,32.49,18.71,5.553125,-7424.0,6.6765578635014835,-7064.0
Bajaj Finance Ltd,Financials,Mar 2016,50,17.52,32.25,17.22,4.985189174633096,-10557.0,9.412248253185368,-9870.0
