company_name,broad_sector,quality_score,return_on_equity_pct,net_profit_margin_pct,debt_to_equity,free_cash_flow_cr,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct
Samvardhana Motherson International Ltd,Consumer Discretionary,50,11.55,3.06,0.7616899254444657,925.0,146151.16,161406.34,9.54,2.38,33.39,2.18
"Mahindra & Mahindra Ltd
",Consumer Discretionary,50,18.54,8.82,1.6414413053331318,-11245.0,4173085.48,3837414.39,14.22,0.81,29.08,2.37
Macrotech Developers Ltd,Real Estate,50,8.9,15.06,0.4406663232010991,-435.0,1209919.99,1301112.44,51.95,7.65,34.33,4.05
HDFC Life Insurance Company Ltd,Financials,50,10.73,1.55,0.06477567162143734,-2893.0,47027.6,42921.31,50.59,11.28,31.63,3.22
Grasim Industries Ltd,Industrials,40,11.2,7.58,1.5470993649397087,-33833.0,478951.82,601673.21,79.35,5.68,15.23,0.98
Adani Green Energy Ltd,Energy,40,12.81,13.67,6.595281675818589,-13347.0,510512.78,491878.9,45.26,6.24,21.78,0.89
,,40,14.14,13.75,12.823705403799257,18536.0,,,,,,
"Tata Power Company Ltd
",Energy,40,13.23,6.97,1.659321300531586,3569.0,1647269.48,1925345.06,14.5,3.48,12.02,0.49
Punjab National Bank,Financials,40,61.32,8.4,3.684256345007701,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32
TVS Motor Company Ltd,Consumer Discretionary,40,26.22,4.54,3.833431603773585,-2254.0,266591.41,334973.15,46.1,5.62,7.1,3.07
Punjab National Bank,Financials,40,61.32,8.4,3.684256345007701,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32
IndusInd Bank Ltd,Financials,40,14.25,19.56,6.885742949503957,-17468.0,1807433.12,1674611.06,8.99,3.7,28.79,1.42
JSW Energy Ltd,Energy,40,8.28,15.02,1.5156009984639016,-1963.0,110870.53,124622.6,24.79,9.88,35.95,1.25
JSW Steel Ltd,Materials,40,11.55,5.13,1.1328071688833383,-2389.0,2612646.38,3187328.18,69.27,4.37,35.49,2.94
Punjab National Bank,Financials,40,61.32,8.4,3.684256345007701,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32
Punjab National Bank,Financials,40,61.32,8.4,3.684256345007701,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32
Punjab National Bank,Financials,40,61.32,8.4,3.684256345007701,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32
Hindalco Industries Ltd,Materials,30,9.57,4.7,0.5309290976579428,9789.0,722281.1,656285.92,56.45,9.32,27.63,0.98
"Bharat Heavy Electricals Limited
",Industrials,30,1.15,1.18,0.36238644733611586,-2382.0,540053.85,682460.17,29.8,11.43,21.59,4.04
ICICI Prudential Life Insurance Company Ltd,Financials,30,7.73,0.94,0.10904134484325306,105.0,1596987.55,2014403.87,20.83,12.38,22.57,0.35
Shree Cement Ltd,Materials,30,8.37,8.45,0.07998840747717723,1929.0,3154358.33,2911084.5,25.87,1.21,26.58,3.2
Godrej Consumer Products Ltd,Consumer Staples,30,-4.45,-3.98,0.2557548817272583,-1365.0,1327797.2,1350416.57,33.59,8.07,23.55,3.09
Tech Mahindra Ltd,Information Technology,30,8.99,4.61,0.09512917619708275,5058.0,3021095.64,3131058.36,57.4,7.43,7.85,0.64
"Tata Steel Ltd
",Materials,30,-5.33,-2.14,0.9461835171402184,6048.0,369110.65,402972.23,48.97,9.23,38.87,1.0
Tata Consumer Products Ltd,Consumer Staples,30,7.57,7.99,0.21654107242947002,26.0,350543.35,387549.77,54.79,7.14,24.84,1.87
"Reliance Industries Ltd
",Energy,30,9.96,8.79,0.5784524141094746,45207.0,432472.71,545039.37,58.34,3.25,24.96,4.21
Tech Mahindra Ltd,Information Technology,30,8.99,4.61,0.09512917619708275,5058.0,3021095.64,3131058.36,57.4,7.43,7.85,0.64
Adani Enterprises Ltd,Industrials,20,8.53,3.46,1.671358378544375,-8455.0,187927.97,191237.75,58.87,10.41,33.01,0.83
Bharti Airtel Ltd,Communication Services,20,10.36,5.71,2.6094723973904306,27809.0,378605.83,429972.49,63.78,6.28,39.71,1.02
Adani Energy Solutions Ltd,Energy,0,9.46,7.2,2.93252116130053,1095.0,348517.36,439276.19,58.5,9.05,14.83,1.65
